Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Equatorial Guinea,GNQ,1954,NA,NA,235994
Equatorial Guinea,GNQ,1955,NA,NA,237677
Equatorial Guinea,GNQ,1956,NA,NA,239826
Equatorial Guinea,GNQ,1957,NA,NA,242510
Equatorial Guinea,GNQ,1958,NA,NA,245617
Equatorial Guinea,GNQ,1959,NA,NA,248906
Equatorial Guinea,GNQ,1960,NA,NA,252115
Equatorial Guinea,GNQ,1961,NA,NA,255100
Equatorial Guinea,GNQ,1962,NA,NA,257941
Equatorial Guinea,GNQ,1963,NA,NA,260991
Equatorial Guinea,GNQ,1964,NA,NA,264745
Equatorial Guinea,GNQ,1965,NA,NA,269429
Equatorial Guinea,GNQ,1966,NA,NA,275472
Equatorial Guinea,GNQ,1967,NA,NA,282446
Equatorial Guinea,GNQ,1968,NA,NA,288703
Equatorial Guinea,GNQ,1969,NA,NA,292015
Equatorial Guinea,GNQ,1970,NA,NA,290907
Equatorial Guinea,GNQ,1971,NA,NA,284913
Equatorial Guinea,GNQ,1972,NA,NA,274893
Equatorial Guinea,GNQ,1973,NA,NA,262377
Equatorial Guinea,GNQ,1974,NA,NA,249569
Equatorial Guinea,GNQ,1975,NA,NA,238240
Equatorial Guinea,GNQ,1976,NA,NA,228534
Equatorial Guinea,GNQ,1977,NA,NA,220448
Equatorial Guinea,GNQ,1978,NA,NA,215415
Equatorial Guinea,GNQ,1979,NA,NA,215116
Equatorial Guinea,GNQ,1980,NA,NA,220582
Equatorial Guinea,GNQ,1981,NA,NA,232676
Equatorial Guinea,GNQ,1982,NA,NA,250712
Equatorial Guinea,GNQ,1983,NA,NA,272217
Equatorial Guinea,GNQ,1984,NA,NA,293701
Equatorial Guinea,GNQ,1985,NA,NA,312634
Equatorial Guinea,GNQ,1986,NA,NA,328119
Equatorial Guinea,GNQ,1987,NA,NA,340825
Equatorial Guinea,GNQ,1988,NA,NA,351694
Equatorial Guinea,GNQ,1989,NA,NA,362325
Equatorial Guinea,GNQ,1990,NA,999.504534579949,373887
Equatorial Guinea,GNQ,1991,NA,958.352901146251,386536
Equatorial Guinea,GNQ,1992,NA,1250.12851704464,399843
Equatorial Guinea,GNQ,1993,NA,1342.45289872498,413730
Equatorial Guinea,GNQ,1994,NA,1513.07787108694,428005
Equatorial Guinea,GNQ,1995,NA,1715.22753081016,442527
Equatorial Guinea,GNQ,1996,NA,2752.92612065873,457321
Equatorial Guinea,GNQ,1997,NA,6620.81890621648,472486
Equatorial Guinea,GNQ,1998,NA,7876.19847851323,488039
Equatorial Guinea,GNQ,1999,NA,9507.22415810266,504001
Equatorial Guinea,GNQ,2000,NA,10792.7330226305,520380
Equatorial Guinea,GNQ,2001,NA,16932.0027163373,537195
Equatorial Guinea,GNQ,2002,NA,19418.6946736341,554429
Equatorial Guinea,GNQ,2003,NA,21230.1110743488,571999
Equatorial Guinea,GNQ,2004,NA,28076.348977467,589794
Equatorial Guinea,GNQ,2005,NA,31372.0827947348,607739
Equatorial Guinea,GNQ,2006,NA,32300.7371415936,625777
Equatorial Guinea,GNQ,2007,NA,35570.7250735463,643936
Equatorial Guinea,GNQ,2008,NA,40015.8191935871,662327
Equatorial Guinea,GNQ,2009,NA,38738.1520306425,681115
Equatorial Guinea,GNQ,2010,0.144,33723.3658030152,700401
Equatorial Guinea,GNQ,2011,NA,34363.1529063453,720213
Equatorial Guinea,GNQ,2012,NA,35632.0456431947,740471
Equatorial Guinea,GNQ,2013,NA,32736.0974323694,761050
Equatorial Guinea,GNQ,2014,NA,31542.5107726021,NA
Equatorial Guinea,GNQ,2015,NA,27554.1998664377,NA
Equatorial Guinea,GNQ,2016,NA,24240.4282992522,NA
Equatorial Guinea,GNQ,2017,NA,22604.8732922993,NA
Eritrea,ERI,1800,NA,NA,205010
Eritrea,ERI,1820,NA,NA,205010
Eritrea,ERI,1950,NA,NA,1141300
Eritrea,ERI,1951,NA,NA,1162455
Eritrea,ERI,1952,NA,NA,1185426
Eritrea,ERI,1953,NA,NA,1210063
Eritrea,ERI,1954,NA,NA,1236248
Eritrea,ERI,1955,NA,NA,1263899
Eritrea,ERI,1956,NA,NA,1292970
Eritrea,ERI,1957,NA,NA,1323450
Eritrea,ERI,1958,NA,NA,1355355
Eritrea,ERI,1959,NA,NA,1388725
Eritrea,ERI,1960,NA,NA,1423599
Eritrea,ERI,1961,NA,NA,1459988
Eritrea,ERI,1962,NA,NA,1497855
Eritrea,ERI,1963,NA,NA,1537105
Eritrea,ERI,1964,NA,NA,1577613
Eritrea,ERI,1965,NA,NA,1619301
Eritrea,ERI,1966,NA,NA,1662247
Eritrea,ERI,1967,NA,NA,1706539
Eritrea,ERI,1968,NA,NA,1752123
Eritrea,ERI,1969,NA,NA,1798934
Eritrea,ERI,1970,NA,NA,1847000
Eritrea,ERI,1971,NA,NA,1896028
Eritrea,ERI,1972,NA,NA,1946213
Eritrea,ERI,1973,NA,NA,1998632
Eritrea,ERI,1974,NA,NA,2054727
Eritrea,ERI,1975,NA,NA,2115400
Eritrea,ERI,1976,NA,NA,2181178
Eritrea,ERI,1977,NA,NA,2251397
Eritrea,ERI,1978,NA,NA,2324290
Eritrea,ERI,1979,NA,NA,2397387
Eritrea,ERI,1980,NA,NA,2468902
Eritrea,ERI,1981,NA,NA,2537333
Eritrea,ERI,1982,NA,NA,2602966
Eritrea,ERI,1983,NA,NA,2667868
Eritrea,ERI,1984,NA,NA,2735121
Eritrea,ERI,1985,NA,NA,2806456
Eritrea,ERI,1986,NA,NA,2884388
Eritrea,ERI,1987,NA,NA,2967048
Eritrea,ERI,1988,NA,NA,3046674
Eritrea,ERI,1989,NA,NA,3112654
Eritrea,ERI,1990,NA,NA,3158295
Eritrea,ERI,1991,NA,NA,3180430
Eritrea,ERI,1992,NA,1110.99052630474,3184019
Eritrea,ERI,1993,NA,1268.41711033735,3180541
Eritrea,ERI,1994,NA,1544.37251162224,3186063
Eritrea,ERI,1995,NA,1586.09224097384,3212503
Eritrea,ERI,1996,NA,1718.3656251667,3263016
Eritrea,ERI,1997,NA,1827.8883507501,3335157
Eritrea,ERI,1998,NA,1824.01317010876,3428264
Eritrea,ERI,1999,NA,1781.14765291006,3539885
Eritrea,ERI,2000,NA,1679.14714337388,3667576
Eritrea,ERI,2001,NA,1771.68733794085,3812473
Eritrea,ERI,2002,NA,1765.60397963655,3973973
Eritrea,ERI,2003,NA,1661.87935435208,4145500
Eritrea,ERI,2004,NA,1633.41563923412,4318343
Eritrea,ERI,2005,NA,1628.86986333777,4486155
Eritrea,ERI,2006,NA,1574.35215810445,4645837
Eritrea,ERI,2007,NA,1563.48830246365,4798561
Eritrea,ERI,2008,NA,1384.10360505986,4947521
Eritrea,ERI,2009,NA,1411.84139684816,5097998
Eritrea,ERI,2010,0.045,1416.36580154238,5253676
Eritrea,ERI,2011,NA,1510.45892910899,5415280
Eritrea,ERI,2012,NA,NA,5580862
Eritrea,ERI,2013,NA,NA,5748304
Estonia,EST,1800,NA,NA,334136
Estonia,EST,1820,NA,NA,334136
Estonia,EST,1950,NA,NA,1100998
Estonia,EST,1951,NA,NA,1113922
Estonia,EST,1952,NA,NA,1126280
Estonia,EST,1953,NA,NA,1138038
Estonia,EST,1954,NA,NA,1149241
Estonia,EST,1955,NA,NA,1160002
Estonia,EST,1956,NA,NA,1170514
Estonia,EST,1957,NA,NA,1181044
Estonia,EST,1958,NA,NA,1191912
Estonia,EST,1959,NA,NA,1203467
Estonia,EST,1960,NA,NA,1216003
Estonia,EST,1961,NA,NA,1229668
Estonia,EST,1962,NA,NA,1244386
Estonia,EST,1963,NA,NA,1259824
Estonia,EST,1964,NA,NA,1275487
Estonia,EST,1965,NA,NA,1290996
Estonia,EST,1966,NA,NA,1306197
Estonia,EST,1967,NA,NA,1321132
Estonia,EST,1968,NA,NA,1335846
Estonia,EST,1969,NA,NA,1350454
Estonia,EST,1970,NA,NA,1365002
Estonia,EST,1971,NA,NA,1379574
Estonia,EST,1972,NA,NA,1394029
Estonia,EST,1973,NA,NA,1407932
Estonia,EST,1974,NA,NA,1420709
Estonia,EST,1975,NA,NA,1431998
Estonia,EST,1976,NA,NA,1441551
Estonia,EST,1977,NA,NA,1449609
Estonia,EST,1978,NA,NA,1456892
Estonia,EST,1979,NA,NA,1464417
Estonia,EST,1980,NA,NA,1472898
Estonia,EST,1981,NA,NA,1482176
Estonia,EST,1982,NA,NA,1491897
Estonia,EST,1983,NA,NA,1502292
Estonia,EST,1984,NA,NA,1513617
Estonia,EST,1985,NA,NA,1525790
Estonia,EST,1986,NA,NA,1539549
Estonia,EST,1987,NA,NA,1554175
Estonia,EST,1988,NA,NA,1566396
Estonia,EST,1989,NA,NA,1571840
Estonia,EST,1990,NA,NA,1567631
Estonia,EST,1991,NA,NA,1552370
Estonia,EST,1992,NA,NA,1527660
Estonia,EST,1993,NA,NA,1497364
Estonia,EST,1994,NA,NA,1467016
Estonia,EST,1995,NA,11361.8462429184,1440710
Estonia,EST,1996,NA,12144.5950918986,1419727
Estonia,EST,1997,NA,13733.2848117095,1403188
Estonia,EST,1998,NA,14436.7289529188,1390414
Estonia,EST,1999,NA,14270.9983363474,1379962
Estonia,EST,2000,NA,15703.0274678557,1370749
Estonia,EST,2001,NA,16803.5186789525,1362823
Estonia,EST,2002,NA,17937.8319791363,1356644
Estonia,EST,2003,NA,19389.4423083658,1351955
Estonia,EST,2004,NA,20733.538079237,1348449
Estonia,EST,2005,NA,22807.1827469547,1345857
Estonia,EST,2006,NA,25298.6460499249,1344038
Estonia,EST,2007,NA,27383.4695578858,1342873
Estonia,EST,2008,NA,25968.9728072711,1342145
Estonia,EST,2009,NA,22187.9264018728,1341629
Estonia,EST,2010,0.176,22740.9720038708,1341140
Estonia,EST,2011,NA,24543.0674715452,1340537
Estonia,EST,2012,NA,25691.9996357991,1339762
Estonia,EST,2013,NA,26282.9088374806,1338832
Estonia,EST,2014,NA,27113.6859213723,NA
Estonia,EST,2015,NA,27549.5813697378,NA
Estonia,EST,2016,NA,28109.81704489,NA
Estonia,EST,2017,NA,29481.2518067978,NA
Ethiopia,ETH,1800,NA,NA,2948990
Ethiopia,ETH,1820,NA,NA,2948990
Ethiopia,ETH,1950,NA,NA,18433866
Ethiopia,ETH,1951,NA,NA,18788330
Ethiopia,ETH,1952,NA,NA,19150885
Ethiopia,ETH,1953,NA,NA,19522300
Ethiopia,ETH,1954,NA,NA,19903919
Ethiopia,ETH,1955,NA,NA,20297664
Ethiopia,ETH,1956,NA,NA,20706078
Ethiopia,ETH,1957,NA,NA,21132283
Ethiopia,ETH,1958,NA,NA,21579828
Ethiopia,ETH,1959,NA,NA,22052451
Ethiopia,ETH,1960,NA,NA,22553350
Ethiopia,ETH,1961,NA,NA,23084406
Ethiopia,ETH,1962,NA,NA,23645508
Ethiopia,ETH,1963,NA,NA,24234254
Ethiopia,ETH,1964,NA,NA,24846785
Ethiopia,ETH,1965,NA,NA,25480202
Ethiopia,ETH,1966,NA,NA,26128435
Ethiopia,ETH,1967,NA,NA,26790992
Ethiopia,ETH,1968,NA,NA,27476546
Ethiopia,ETH,1969,NA,NA,28197484
Ethiopia,ETH,1970,NA,NA,28959382
Ethiopia,ETH,1971,NA,NA,29777985
Ethiopia,ETH,1972,NA,NA,30642920
Ethiopia,ETH,1973,NA,NA,31503206
Ethiopia,ETH,1974,NA,NA,32289683
Ethiopia,ETH,1975,NA,NA,32958964
Ethiopia,ETH,1976,NA,NA,33486288
Ethiopia,ETH,1977,NA,NA,33903618
Ethiopia,ETH,1978,NA,NA,34294030
Ethiopia,ETH,1979,NA,NA,34773640
Ethiopia,ETH,1980,NA,NA,35426282
Ethiopia,ETH,1981,NA,NA,36282554
Ethiopia,ETH,1982,NA,NA,37319328
Ethiopia,ETH,1983,NA,NA,38500829
Ethiopia,ETH,1984,NA,NA,39768079
Ethiopia,ETH,1985,NA,NA,41077517
Ethiopia,ETH,1986,NA,NA,42417873
Ethiopia,ETH,1987,NA,NA,43802479
Ethiopia,ETH,1988,NA,NA,45240322
Ethiopia,ETH,1989,NA,NA,46747612
Ethiopia,ETH,1990,NA,651.953090560742,48333261
Ethiopia,ETH,1991,NA,584.341812311971,49998845
Ethiopia,ETH,1992,NA,514.790155457192,51730288
Ethiopia,ETH,1993,NA,561.936986984779,53502211
Ethiopia,ETH,1994,NA,560.005934971439,55281054
Ethiopia,ETH,1995,NA,574.837098206083,57042197
Ethiopia,ETH,1996,NA,626.107884335329,58774378
Ethiopia,ETH,1997,NA,626.442265180299,60481739
Ethiopia,ETH,1998,NA,587.272494089588,62174171
Ethiopia,ETH,1999,NA,599.952105879212,63868806
Ethiopia,ETH,2000,NA,618.242218671925,65577897
Ethiopia,ETH,2001,NA,650.453496453149,67303731
Ethiopia,ETH,2002,NA,641.527025842592,69040669
Ethiopia,ETH,2003,NA,609.942417701296,70784012
Ethiopia,ETH,2004,NA,673.42600453182,72526620
Ethiopia,ETH,2005,NA,732.38049847164,74263861
Ethiopia,ETH,2006,NA,789.870370145532,75993403
Ethiopia,ETH,2007,NA,856.994839947626,77718436
Ethiopia,ETH,2008,NA,924.518761953063,79446419
Ethiopia,ETH,2009,NA,979.622512202946,81187751
Ethiopia,ETH,2010,NA,1073.82629506883,82949541
Ethiopia,ETH,2011,NA,1162.78331740492,84734262
Ethiopia,ETH,2012,NA,1230.57548379087,86538534
Ethiopia,ETH,2013,NA,1325.75513657039,88356373
Ethiopia,ETH,2014,NA,1424.52698442707,NA
Ethiopia,ETH,2015,NA,1533.10763199973,NA
Ethiopia,ETH,2016,NA,1608.29347611692,NA
Ethiopia,ETH,2017,NA,1729.9266389468,NA
Euro area,NA,1990,NA,28115.8828264325,NA
Euro area,NA,1991,NA,28765.7012545373,NA
Euro area,NA,1992,NA,29035.0546622248,NA
Euro area,NA,1993,NA,28720.6959132647,NA
Euro area,NA,1994,NA,29343.0542641345,NA
Euro area,NA,1995,NA,29997.0677720297,NA
Euro area,NA,1996,NA,30442.572510766,NA
Euro area,NA,1997,NA,31203.2251962217,NA
Euro area,NA,1998,NA,32062.7728466483,NA
Euro area,NA,1999,NA,32923.3915886152,NA
Euro area,NA,2000,NA,34082.1893162336,NA
Euro area,NA,2001,NA,34697.6461357431,NA
Euro area,NA,2002,NA,34896.9055997565,NA
Euro area,NA,2003,NA,34982.0747003279,NA
Euro area,NA,2004,NA,35606.4894459911,NA
Euro area,NA,2005,NA,36043.1314343566,NA
Euro area,NA,2006,NA,37054.8890402737,NA
Euro area,NA,2007,NA,38009.3831579014,NA
Euro area,NA,2008,NA,37994.6910278329,NA
Euro area,NA,2009,NA,36135.4148785281,NA
Euro area,NA,2010,NA,36786.6465466415,NA
Euro area,NA,2011,NA,37434.3496748476,NA
Euro area,NA,2012,NA,37000.1835850752,NA
Euro area,NA,2013,NA,36773.1580870362,NA
Euro area,NA,2014,NA,37140.0412506228,NA
Euro area,NA,2015,NA,37795.2905773652,NA
Euro area,NA,2016,NA,38359.7046325864,NA
Euro area,NA,2017,NA,39175.2462108121,NA
Europe & Central Asia,NA,1990,NA,20561.8507030528,NA
Europe & Central Asia,NA,1991,NA,20339.408975496,NA
Europe & Central Asia,NA,1992,NA,19780.3170925978,NA
Europe & Central Asia,NA,1993,NA,19373.1450406854,NA
Europe & Central Asia,NA,1994,NA,19211.0481887765,NA
Europe & Central Asia,NA,1995,NA,19492.4145096845,NA
Europe & Central Asia,NA,1996,NA,19757.0667410189,NA
Europe & Central Asia,NA,1997,NA,20297.4992456351,NA
Europe & Central Asia,NA,1998,NA,20672.9602121303,NA
Europe & Central Asia,NA,1999,NA,21241.541952221,NA
Europe & Central Asia,NA,2000,NA,22220.702797569,NA
Europe & Central Asia,NA,2001,NA,22723.0998102118,NA
Europe & Central Asia,NA,2002,NA,23182.6577225334,NA
Europe & Central Asia,NA,2003,NA,23713.708401714,NA
Europe & Central Asia,NA,2004,NA,24566.680626428,NA
Europe & Central Asia,NA,2005,NA,25310.5934948545,NA
Europe & Central Asia,NA,2006,NA,26391.6346940499,NA
Europe & Central Asia,NA,2007,NA,27450.809883525,NA
Europe & Central Asia,NA,2008,NA,27781.9901642701,NA
Europe & Central Asia,NA,2009,NA,26379.5937185217,NA
Europe & Central Asia,NA,2010,NA,27035.9732887773,NA
Europe & Central Asia,NA,2011,NA,27766.5996676703,NA
Europe & Central Asia,NA,2012,NA,27856.5134054556,NA
Europe & Central Asia,NA,2013,NA,28078.6573281629,NA
Europe & Central Asia,NA,2014,NA,28463.1535720144,NA
Europe & Central Asia,NA,2015,NA,28801.842893372,NA
Europe & Central Asia,NA,2016,NA,29176.6050048353,NA
Europe & Central Asia,NA,2017,NA,29866.8899158347,NA
Europe & Central Asia (IDA & IBRD),NA,1990,NA,13378.498982625,NA
Europe & Central Asia (IDA & IBRD),NA,1991,NA,12577.2851238511,NA
Europe & Central Asia (IDA & IBRD),NA,1992,NA,11264.3336420752,NA
Europe & Central Asia (IDA & IBRD),NA,1993,NA,10610.0916373733,NA
Europe & Central Asia (IDA & IBRD),NA,1994,NA,9580.59860793083,NA
Europe & Central Asia (IDA & IBRD),NA,1995,NA,9470.47696235949,NA
Europe & Central Asia (IDA & IBRD),NA,1996,NA,9493.26760621768,NA
Europe & Central Asia (IDA & IBRD),NA,1997,NA,9756.37017231562,NA
Europe & Central Asia (IDA & IBRD),NA,1998,NA,9645.87483556837,NA
Europe & Central Asia (IDA & IBRD),NA,1999,NA,9902.64317852453,NA
Europe & Central Asia (IDA & IBRD),NA,2000,NA,10659.4512226618,NA
Europe & Central Asia (IDA & IBRD),NA,2001,NA,10988.1456383887,NA
Europe & Central Asia (IDA & IBRD),NA,2002,NA,11547.7934874679,NA
Europe & Central Asia (IDA & IBRD),NA,2003,NA,12296.7110780849,NA
Europe & Central Asia (IDA & IBRD),NA,2004,NA,13250.6963198427,NA
Europe & Central Asia (IDA & IBRD),NA,2005,NA,14111.1812755585,NA
Europe & Central Asia (IDA & IBRD),NA,2006,NA,15218.5963130039,NA
Europe & Central Asia (IDA & IBRD),NA,2007,NA,16378.8418597789,NA
Europe & Central Asia (IDA & IBRD),NA,2008,NA,17081.0924185243,NA
Europe & Central Asia (IDA & IBRD),NA,2009,NA,16148.8448348248,NA
Europe & Central Asia (IDA & IBRD),NA,2010,NA,16845.5535078761,NA
Europe & Central Asia (IDA & IBRD),NA,2011,NA,17779.5399720927,NA
Europe & Central Asia (IDA & IBRD),NA,2012,NA,18269.7910125745,NA
Europe & Central Asia (IDA & IBRD),NA,2013,NA,18796.8453864327,NA
Europe & Central Asia (IDA & IBRD),NA,2014,NA,19091.0782728694,NA
Europe & Central Asia (IDA & IBRD),NA,2015,NA,19098.403095276,NA
Europe & Central Asia (IDA & IBRD),NA,2016,NA,19299.256278566,NA
Europe & Central Asia (IDA & IBRD),NA,2017,NA,19934.3549805578,NA
Europe & Central Asia (excluding high income),NA,1990,NA,13652.2761003169,NA
Europe & Central Asia (excluding high income),NA,1991,NA,12838.9190187809,NA
Europe & Central Asia (excluding high income),NA,1992,NA,11375.1664496307,NA
Europe & Central Asia (excluding high income),NA,1993,NA,10627.4273301484,NA
Europe & Central Asia (excluding high income),NA,1994,NA,9446.11073723748,NA
Europe & Central Asia (excluding high income),NA,1995,NA,9252.96640271934,NA
Europe & Central Asia (excluding high income),NA,1996,NA,9198.44651872399,NA
Europe & Central Asia (excluding high income),NA,1997,NA,9406.42627959439,NA
Europe & Central Asia (excluding high income),NA,1998,NA,9221.41954241414,NA
Europe & Central Asia (excluding high income),NA,1999,NA,9448.35222115256,NA
Europe & Central Asia (excluding high income),NA,2000,NA,10205.3008442783,NA
Europe & Central Asia (excluding high income),NA,2001,NA,10545.5754896801,NA
Europe & Central Asia (excluding high income),NA,2002,NA,11125.9194594542,NA
Europe & Central Asia (excluding high income),NA,2003,NA,11892.0187087749,NA
Europe & Central Asia (excluding high income),NA,2004,NA,12861.9784935584,NA
Europe & Central Asia (excluding high income),NA,2005,NA,13750.4903369345,NA
Europe & Central Asia (excluding high income),NA,2006,NA,14863.6924052712,NA
Europe & Central Asia (excluding high income),NA,2007,NA,16012.6366890102,NA
Europe & Central Asia (excluding high income),NA,2008,NA,16706.4769180635,NA
Europe & Central Asia (excluding high income),NA,2009,NA,15639.6984292811,NA
Europe & Central Asia (excluding high income),NA,2010,NA,16339.2061284575,NA
Europe & Central Asia (excluding high income),NA,2011,NA,17266.7823877214,NA
Europe & Central Asia (excluding high income),NA,2012,NA,17780.9638183301,NA
Europe & Central Asia (excluding high income),NA,2013,NA,18335.3819170612,NA
Europe & Central Asia (excluding high income),NA,2014,NA,18588.8161260957,NA
Europe & Central Asia (excluding high income),NA,2015,NA,18505.6110230075,NA
Europe & Central Asia (excluding high income),NA,2016,NA,18655.004632787,NA
Europe & Central Asia (excluding high income),NA,2017,NA,19241.7025065444,NA
European Union,NA,1990,NA,24875.0378703963,NA
European Union,NA,1991,NA,25087.2914352377,NA
European Union,NA,1992,NA,25239.9690816833,NA
European Union,NA,1993,NA,25126.7535950725,NA
European Union,NA,1994,NA,25781.6139643345,NA
European Union,NA,1995,NA,26450.4259654987,NA
European Union,NA,1996,NA,26959.9114102837,NA
European Union,NA,1997,NA,27681.1601817727,NA
European Union,NA,1998,NA,28456.0857496463,NA
European Union,NA,1999,NA,29234.2186698504,NA
European Union,NA,2000,NA,30325.5429696678,NA
European Union,NA,2001,NA,30952.1759809999,NA
European Union,NA,2002,NA,31326.3499152041,NA
European Union,NA,2003,NA,31670.2306605444,NA
European Union,NA,2004,NA,32401.2702977913,NA
European Union,NA,2005,NA,32994.2833678868,NA
European Union,NA,2006,NA,34026.7873382478,NA
European Union,NA,2007,NA,34998.8940203661,NA
European Union,NA,2008,NA,35110.5328652563,NA
European Union,NA,2009,NA,33502.6430317089,NA
European Union,NA,2010,NA,34102.6594021449,NA
European Union,NA,2011,NA,34720.3356382756,NA
European Union,NA,2012,NA,34498.4813828237,NA
European Union,NA,2013,NA,34495.5592597589,NA
European Union,NA,2014,NA,35007.9413022068,NA
European Union,NA,2015,NA,35737.6328564625,NA
European Union,NA,2016,NA,36357.0739211703,NA
European Union,NA,2017,NA,37204.6110947374,NA
Faeroe Islands,FRO,1800,NA,NA,13537
Faeroe Islands,FRO,1820,NA,NA,13537
Faeroe Islands,FRO,1950,NA,NA,31504
Faeroe Islands,FRO,1951,NA,NA,31304
Faeroe Islands,FRO,1952,NA,NA,31249
Faeroe Islands,FRO,1953,NA,NA,31335
Faeroe Islands,FRO,1954,NA,NA,31551
Faeroe Islands,FRO,1955,NA,NA,31879
Faeroe Islands,FRO,1956,NA,NA,32299
Faeroe Islands,FRO,1957,NA,NA,32786
Faeroe Islands,FRO,1958,NA,NA,33307
Faeroe Islands,FRO,1959,NA,NA,33833
Faeroe Islands,FRO,1960,NA,NA,34334
Faeroe Islands,FRO,1961,NA,NA,34793
Faeroe Islands,FRO,1962,NA,NA,35210
Faeroe Islands,FRO,1963,NA,NA,35597
Faeroe Islands,FRO,1964,NA,NA,35985
Faeroe Islands,FRO,1965,NA,NA,36391
Faeroe Islands,FRO,1966,NA,NA,36820
Faeroe Islands,FRO,1967,NA,NA,37262
Faeroe Islands,FRO,1968,NA,NA,37707
Faeroe Islands,FRO,1969,NA,NA,38139
Faeroe Islands,FRO,1970,NA,NA,38547
Faeroe Islands,FRO,1971,NA,NA,38928
Faeroe Islands,FRO,1972,NA,NA,39288
Faeroe Islands,FRO,1973,NA,NA,39641
Faeroe Islands,FRO,1974,NA,NA,40008
Faeroe Islands,FRO,1975,NA,NA,40403
Faeroe Islands,FRO,1976,NA,NA,40829
Faeroe Islands,FRO,1977,NA,NA,41281
Faeroe Islands,FRO,1978,NA,NA,41757
Faeroe Islands,FRO,1979,NA,NA,42258
Faeroe Islands,FRO,1980,NA,NA,42779
Faeroe Islands,FRO,1981,NA,NA,43305
Faeroe Islands,FRO,1982,NA,NA,43831
Faeroe Islands,FRO,1983,NA,NA,44364
Faeroe Islands,FRO,1984,NA,NA,44920
Faeroe Islands,FRO,1985,NA,NA,45497
Faeroe Islands,FRO,1986,NA,NA,46133
Faeroe Islands,FRO,1987,NA,NA,46802
Faeroe Islands,FRO,1988,NA,NA,47370
Faeroe Islands,FRO,1989,NA,NA,47659
Faeroe Islands,FRO,1990,NA,NA,47558
Faeroe Islands,FRO,1991,NA,NA,46995
Faeroe Islands,FRO,1992,NA,NA,46050
Faeroe Islands,FRO,1993,NA,NA,44953
Faeroe Islands,FRO,1994,NA,NA,44022
Faeroe Islands,FRO,1995,NA,NA,43483
Faeroe Islands,FRO,1996,NA,NA,43416
Faeroe Islands,FRO,1997,NA,NA,43746
Faeroe Islands,FRO,1998,NA,NA,44358
Faeroe Islands,FRO,1999,NA,NA,45070
Faeroe Islands,FRO,2000,NA,NA,45743
Faeroe Islands,FRO,2001,NA,NA,46358
Faeroe Islands,FRO,2002,NA,NA,46944
Faeroe Islands,FRO,2003,NA,NA,47472
Faeroe Islands,FRO,2004,NA,NA,47915
Faeroe Islands,FRO,2005,NA,NA,48258
Faeroe Islands,FRO,2006,NA,NA,48475
Faeroe Islands,FRO,2007,NA,NA,48572
Faeroe Islands,FRO,2008,NA,NA,48597
Faeroe Islands,FRO,2009,NA,NA,48625
Faeroe Islands,FRO,2010,0.252,NA,48708
Faeroe Islands,FRO,2011,NA,NA,48863
Faeroe Islands,FRO,2012,NA,NA,49075
Faeroe Islands,FRO,2013,NA,NA,49326
Falkland Islands,FLK,2010,0.252,NA,NA
Fiji,FJI,1700,NA,NA,118803
Fiji,FJI,1800,NA,NA,130533
Fiji,FJI,1843,NA,NA,140000
Fiji,FJI,1850,NA,NA,137000
Fiji,FJI,1881,NA,NA,127000
Fiji,FJI,1891,NA,NA,121000
Fiji,FJI,1900,NA,NA,120000
Fiji,FJI,1901,NA,NA,120000
Fiji,FJI,1911,NA,NA,140000
Fiji,FJI,1921,NA,NA,157000
Fiji,FJI,1936,NA,NA,198000
Fiji,FJI,1946,NA,NA,260000
Fiji,FJI,1950,NA,NA,288993
Fiji,FJI,1951,NA,NA,296204
Fiji,FJI,1952,NA,NA,304808
Fiji,FJI,1953,NA,NA,314345
Fiji,FJI,1954,NA,NA,324471
Fiji,FJI,1955,NA,NA,334964
Fiji,FJI,1956,NA,NA,345732
Fiji,FJI,1957,NA,NA,356801
Fiji,FJI,1958,NA,NA,368303
Fiji,FJI,1959,NA,NA,380434
Fiji,FJI,1960,NA,NA,393366
Fiji,FJI,1961,NA,NA,407137
Fiji,FJI,1962,NA,NA,421563
Fiji,FJI,1963,NA,NA,436199
Fiji,FJI,1964,NA,NA,450447
Fiji,FJI,1965,NA,NA,463885
Fiji,FJI,1966,NA,NA,476334
Fiji,FJI,1967,NA,NA,487922
Fiji,FJI,1968,NA,NA,498903
Fiji,FJI,1969,NA,NA,509680
Fiji,FJI,1970,NA,NA,520555
Fiji,FJI,1971,NA,NA,531631
Fiji,FJI,1972,NA,NA,542846
Fiji,FJI,1973,NA,NA,554147
Fiji,FJI,1974,NA,NA,565426
Fiji,FJI,1975,NA,NA,576634
Fiji,FJI,1976,NA,NA,587565
Fiji,FJI,1977,NA,NA,598298
Fiji,FJI,1978,NA,NA,609387
Fiji,FJI,1979,NA,NA,621579
Fiji,FJI,1980,NA,NA,635297
Fiji,FJI,1981,NA,NA,651006
Fiji,FJI,1982,NA,NA,668259
Fiji,FJI,1983,NA,NA,685461
Fiji,FJI,1984,NA,NA,700434
Fiji,FJI,1985,NA,NA,711703
Fiji,FJI,1986,NA,NA,718535
Fiji,FJI,1987,NA,NA,721637
Fiji,FJI,1988,NA,NA,722753
Fiji,FJI,1989,NA,NA,724404
