id,firstname,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
246,Paul J.,Flory,1974,Chemistry,Stanford University,Stanford CA,USA,1910-06-19,1985-09-08,male,Sterling IL,USA,US,Big Sur CA,USA,US,NA,1,"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules""",USA,Sterling IL,USA,Big Sur CA,Stanford CA,USA
247,John,Cornforth,1975,Chemistry,University of Sussex,Brighton,United Kingdom,1917-09-07,2013-12-08,male,Sydney,Australia,AU,NA,NA,NA,NA,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",Australia,Sydney,NA,NA,Brighton,United Kingdom
248,Vladimir,Prelog,1975,Chemistry,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1906-07-23,1998-01-07,male,Sarajevo,Bosnia and Herzegovina,BA,Zurich,Switzerland,CH,NA,2,"""for his research into the stereochemistry of organic molecules and reactions""",Austria-Hungary (now Bosnia and Herzegovina),Sarajevo,Switzerland,Zurich,Zurich,Switzerland
249,William,Lipscomb,1976,Chemistry,Harvard University,Cambridge MA,USA,1919-12-09,2011-04-14,male,Cleveland OH,USA,US,Cambridge MA,USA,US,NA,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",USA,Cleveland OH,USA,Cambridge MA,Cambridge MA,USA
250,Ilya,Prigogine,1977,Chemistry,Université Libre de Bruxelles,Brussels,Belgium,1917-01-25,2003-05-28,male,Moscow,Russia,RU,Brussels,Belgium,BE,NA,1,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures""",Russia,Moscow,Belgium,Brussels,Brussels,Belgium
251,Peter,Mitchell,1978,Chemistry,Glynn Research Laboratories,Bodmin,United Kingdom,1920-09-29,1992-04-10,male,Mitcham,United Kingdom,GB,Bodmin,United Kingdom,GB,NA,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",United Kingdom,Mitcham,United Kingdom,Bodmin,Bodmin,United Kingdom
252,Herbert C.,Brown,1979,Chemistry,Purdue University,West Lafayette IN,USA,1912-05-22,2004-12-19,male,London,United Kingdom,GB,Lafayette IN,USA,US,NA,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",United Kingdom,London,USA,Lafayette IN,West Lafayette IN,USA
253,Georg,Wittig,1979,Chemistry,University of Heidelberg,Heidelberg,Germany,1897-06-16,1987-08-26,male,Berlin,Germany,DE,Heidelberg,Germany,DE,NA,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",Germany,Berlin,West Germany (now Germany),Heidelberg,Heidelberg,Germany
254,Paul,Berg,1980,Chemistry,Stanford University,Stanford CA,USA,1926-06-30,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA""",USA,New York NY,NA,NA,Stanford CA,USA
255,Walter,Gilbert,1980,Chemistry,Harvard University Biological Laboratories,Cambridge MA,USA,1932-03-21,NA,male,Boston MA,USA,US,NA,NA,NA,NA,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",USA,Boston MA,NA,NA,Cambridge MA,USA
257,Kenichi,Fukui,1981,Chemistry,Kyoto University,Kyoto,Japan,1918-10-04,1998-01-09,male,Nara,Japan,JP,Kyoto,Japan,JP,NA,2,"""for their theories developed independently concerning the course of chemical reactions""",Japan,Nara,Japan,Kyoto,Kyoto,Japan
258,Roald,Hoffmann,1981,Chemistry,Cornell University,Ithaca NY,USA,1937-07-18,NA,male,Zloczov,Ukraine,UA,NA,NA,NA,NA,2,"""for their theories developed independently concerning the course of chemical reactions""",Poland (now Ukraine),Zloczov,NA,NA,Ithaca NY,USA
259,Aaron,Klug,1982,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1926-08-11,2018-11-20,male,Zelvas,Lithuania,LT,NA,NA,NA,NA,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",Lithuania,Zelvas,NA,NA,Cambridge,United Kingdom
260,Henry,Taube,1983,Chemistry,Stanford University,Stanford CA,USA,1915-11-30,2005-11-16,male,Neudorf,Canada,CA,Stanford CA,USA,US,NA,1,"""for his work on the mechanisms of electron transfer reactions especially in metal complexes""",Canada,Neudorf,USA,Stanford CA,Stanford CA,USA
261,Bruce,Merrifield,1984,Chemistry,Rockefeller University,New York NY,USA,1921-07-15,2006-05-14,male,Fort Worth TX,USA,US,Cresskill NJ,USA,US,NA,1,"""for his development of methodology for chemical synthesis on a solid matrix""",USA,Fort Worth TX,USA,Cresskill NJ,New York NY,USA
262,Herbert A.,Hauptman,1985,Chemistry,The Medical Foundation of Buffalo,Buffalo NY,USA,1917-02-14,2011-10-23,male,New York NY,USA,US,Buffalo NY,USA,US,NA,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",USA,New York NY,USA,Buffalo NY,Buffalo NY,USA
263,Jerome,Karle,1985,Chemistry,US Naval Research Laboratory,Washington DC,USA,1918-06-18,2013-06-06,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",USA,New York NY,NA,NA,Washington DC,USA
264,Dudley R.,Herschbach,1986,Chemistry,Harvard University,Cambridge MA,USA,1932-06-18,NA,male,San José CA,USA,US,NA,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",USA,San José CA,NA,NA,Cambridge MA,USA
265,Yuan T.,Lee,1986,Chemistry,University of California,Berkeley CA,USA,1936-11-19,NA,male,Hsinchu,Taiwan,TW,NA,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Taiwan,Hsinchu,NA,NA,Berkeley CA,USA
266,John C.,Polanyi,1986,Chemistry,University of Toronto,Toronto,Canada,1929-01-23,NA,male,Berlin,Germany,DE,NA,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Germany,Berlin,NA,NA,Toronto,Canada
267,Donald J.,Cram,1987,Chemistry,University of California,Los Angeles CA,USA,1919-04-22,2001-06-17,male,Chester VT,USA,US,Palm Desert CA,USA,US,NA,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",USA,Chester VT,USA,Palm Desert CA,Los Angeles CA,USA
268,Jean-Marie,Lehn,1987,Chemistry,Université Louis Pasteur,Strasbourg,France,1939-09-30,NA,male,Rosheim,France,FR,NA,NA,NA,NA,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",France,Rosheim,NA,NA,Strasbourg,France
269,Charles J.,Pedersen,1987,Chemistry,Du Pont,Wilmington DE,USA,1904-10-03,1989-10-26,male,Pusan,South Korea,KR,Salem NJ,USA,US,NA,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Korea (now South Korea),Pusan,USA,Salem NJ,Wilmington DE,USA
270,Johann,Deisenhofer,1988,Chemistry,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,1943-09-30,NA,male,Zusamaltheim,Germany,DE,NA,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Germany,Zusamaltheim,NA,NA,Dallas TX,USA
271,Robert,Huber,1988,Chemistry,Max-Planck-Institut für Biochemie,Martinsried,Germany,1937-02-20,NA,male,Munich,Germany,DE,NA,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Germany,Munich,NA,NA,Martinsried,Germany
272,Hartmut,Michel,1988,Chemistry,Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Germany,1948-07-18,NA,male,Ludwigsburg,Germany,DE,NA,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",West Germany (now Germany),Ludwigsburg,NA,NA,Frankfurt-on-the-Main,Germany
273,Sidney,Altman,1989,Chemistry,Yale University,New Haven CT,USA,1939-05-07,NA,male,Montreal,Canada,CA,NA,NA,NA,NA,2,"""for their discovery of catalytic properties of RNA""",Canada,Montreal,NA,NA,New Haven CT,USA
274,Thomas R.,Cech,1989,Chemistry,University of Colorado,Boulder CO,USA,1947-12-08,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,2,"""for their discovery of catalytic properties of RNA""",USA,Chicago IL,NA,NA,Boulder CO,USA
275,Elias James,Corey,1990,Chemistry,Harvard University,Cambridge MA,USA,1928-07-12,NA,male,Methuen MA,USA,US,NA,NA,NA,NA,1,"""for his development of the theory and methodology of organic synthesis""",USA,Methuen MA,NA,NA,Cambridge MA,USA
276,Richard R.,Ernst,1991,Chemistry,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1933-08-14,NA,male,Winterthur,Switzerland,CH,NA,NA,NA,NA,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Switzerland,Winterthur,NA,NA,Zurich,Switzerland
277,Rudolph A.,Marcus,1992,Chemistry,California Institute of Technology (Caltech),Pasadena CA,USA,1923-07-21,NA,male,Montreal,Canada,CA,NA,NA,NA,NA,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",Canada,Montreal,NA,NA,Pasadena CA,USA
278,Kary B.,Mullis,1993,Chemistry,NA,NA,NA,1944-12-28,2019-08-07,male,Lenoir NC,USA,US,Newport Beach CA,USA,US,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his invention of the polymerase chain reaction (PCR) method""",USA,Lenoir NC,USA,Newport Beach CA,NA,NA
279,Michael,Smith,1993,Chemistry,University of British Columbia,Vancouver,Canada,1932-04-26,2000-10-04,male,Blackpool,United Kingdom,GB,Vancouver,Canada,CA,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies""",United Kingdom,Blackpool,Canada,Vancouver,Vancouver,Canada
280,George A.,Olah,1994,Chemistry,University of Southern California,Los Angeles CA,USA,1927-05-22,2017-03-08,male,Budapest,Hungary,HU,Los Angeles CA,USA,US,NA,1,"""for his contribution to carbocation chemistry""",Hungary,Budapest,USA,Los Angeles CA,Los Angeles CA,USA
281,Paul J.,Crutzen,1995,Chemistry,Max-Planck-Institut für Chemie,Mainz,Germany,1933-12-03,NA,male,Amsterdam,Netherlands,NL,NA,NA,NA,NA,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",the Netherlands,Amsterdam,NA,NA,Mainz,Germany
282,Mario J.,Molina,1995,Chemistry,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1943-03-19,NA,male,Mexico City,Mexico,MX,NA,NA,NA,NA,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",Mexico,Mexico City,NA,NA,Cambridge MA,USA
283,F. Sherwood,Rowland,1995,Chemistry,University of California,Irvine CA,USA,1927-06-28,2012-03-10,male,Delaware OH,USA,US,Corona del Mar CA,USA,US,NA,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",USA,Delaware OH,USA,Corona del Mar CA,Irvine CA,USA
284,Robert F.,Curl Jr.,1996,Chemistry,Rice University,Houston TX,USA,1933-08-23,NA,male,Alice TX,USA,US,NA,NA,NA,NA,3,"""for their discovery of fullerenes""",USA,Alice TX,NA,NA,Houston TX,USA
285,Sir Harold,Kroto,1996,Chemistry,University of Sussex,Brighton,United Kingdom,1939-10-07,2016-04-30,male,Wisbech,United Kingdom,GB,Lewes East Sussex,United Kingdom,GB,NA,3,"""for their discovery of fullerenes""",United Kingdom,Wisbech,United Kingdom,Lewes East Sussex,Brighton,United Kingdom
286,Richard E.,Smalley,1996,Chemistry,Rice University,Houston TX,USA,1943-06-06,2005-10-28,male,Akron OH,USA,US,Houston TX,USA,US,NA,3,"""for their discovery of fullerenes""",USA,Akron OH,USA,Houston TX,Houston TX,USA
287,Paul D.,Boyer,1997,Chemistry,University of California,Los Angeles CA,USA,1918-07-31,2018-06-02,male,Provo UT,USA,US,Los Angeles CA,USA,US,NA,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",USA,Provo UT,USA,Los Angeles CA,Los Angeles CA,USA
288,John E.,Walker,1997,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1941-01-07,NA,male,Halifax,United Kingdom,GB,NA,NA,NA,NA,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",United Kingdom,Halifax,NA,NA,Cambridge,United Kingdom
289,Jens C.,Skou,1997,Chemistry,Aarhus University,Aarhus,Denmark,1918-10-08,2018-05-28,male,Lemvig,Denmark,DK,Aarhus,Denmark,DK,NA,2,"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase""",Denmark,Lemvig,Denmark,Aarhus,Aarhus,Denmark
290,Walter,Kohn,1998,Chemistry,University of California,Santa Barbara CA,USA,1923-03-09,2016-04-19,male,Vienna,Austria,AT,Santa Barbara CA,USA,US,NA,2,"""for his development of the density-functional theory""",Austria,Vienna,USA,Santa Barbara CA,Santa Barbara CA,USA
291,John,Pople,1998,Chemistry,Northwestern University,Evanston IL,USA,1925-10-31,2004-03-15,male,Burnham-on-Sea,United Kingdom,GB,Chicago IL,USA,US,NA,2,"""for his development of computational methods in quantum chemistry""",United Kingdom,Burnham-on-Sea,USA,Chicago IL,Evanston IL,USA
292,Ahmed,Zewail,1999,Chemistry,California Institute of Technology (Caltech),Pasadena CA,USA,1946-02-26,2016-08-02,male,Damanhur,Egypt,EG,Pasadena CA,USA,US,NA,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",Egypt,Damanhur,USA,Pasadena CA,Pasadena CA,USA
293,Emil,von Behring,1901,Medicine,Marburg University,Marburg,Germany,1854-03-15,1917-03-31,male,Lawice,Poland,PL,Marburg,Germany,DE,NA,1,"""for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Prussia (now Poland),Hansdorf (now Lawice),Germany,Marburg,Marburg,Germany
294,Ronald,Ross,1902,Medicine,University College,Liverpool,United Kingdom,1857-05-13,1932-09-16,male,Almora,India,IN,Putney Heath,United Kingdom,GB,NA,1,"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",India,Almora,United Kingdom,Putney Heath,Liverpool,United Kingdom
295,Niels Ryberg,Finsen,1903,Medicine,Finsen Medical Light Institute,Copenhagen,Denmark,1860-12-15,1904-09-24,male,Thorshavn,Faroe Islands (Denmark),DK,Copenhagen,Denmark,DK,NA,1,"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science""",Faroe Islands (Denmark),Thorshavn,Denmark,Copenhagen,Copenhagen,Denmark
296,Ivan,Pavlov,1904,Medicine,Military Medical Academy,St. Petersburg,Russia,1849-09-14,1936-02-27,male,Ryazan,Russia,RU,Leningrad,Russia,RU,NA,1,"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged""",Russia,Ryazan,Russia,Leningrad,St. Petersburg,Russia
297,Robert,Koch,1905,Medicine,Institute for Infectious Diseases,Berlin,Germany,1843-12-11,1910-05-27,male,Clausthal-Zellerfeld,Germany,DE,Baden-Baden,Germany,DE,NA,1,"""for his investigations and discoveries in relation to tuberculosis""",Germany,Clausthal (now Clausthal-Zellerfeld),Germany,Baden-Baden,Berlin,Germany
298,Camillo,Golgi,1906,Medicine,Pavia University,Pavia,Italy,1843-07-07,1926-01-21,male,Corteno,Italy,IT,Pavia,Italy,IT,NA,2,"""in recognition of their work on the structure of the nervous system""",Italy,Corteno,Italy,Pavia,Pavia,Italy
299,Santiago,Ramón y Cajal,1906,Medicine,Madrid University,Madrid,Spain,1852-05-01,1934-10-17,male,Petilla de Aragón,Spain,ES,Madrid,Spain,ES,NA,2,"""in recognition of their work on the structure of the nervous system""",Spain,Petilla de Aragón,Spain,Madrid,Madrid,Spain
300,Alphonse,Laveran,1907,Medicine,Institut Pasteur,Paris,France,1845-06-18,1922-05-18,male,Paris,France,FR,Paris,France,FR,NA,1,"""in recognition of his work on the role played by protozoa in causing diseases""",France,Paris,France,Paris,Paris,France
301,Ilya,Mechnikov,1908,Medicine,Institut Pasteur,Paris,France,1845-05-15,1916-07-15,male,Kharkiv,Ukraine,UA,Paris,France,FR,NA,2,"""in recognition of their work on immunity""",Russian Empire (now Ukraine),Kharkov (now Kharkiv),France,Paris,Paris,France
